Transaction_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Customer_Age,Customer_Gender,Customer_Region,Product_Category,Product_Name,Quantity_Ordered,Unit_Price,Unit_Cost,Discount_Applied,Shipping_Cost,Payment_Method,Order_Status
ORD-104536,2024-04-10,2024-04-15,CUST-1590,Customer_1590,21.0,M,France,Clothing & Apparel,Slim-Fit Denim Jeans,4,66.13,24.0,0.3,20.61,Apple Pay,Shipped
ORD-111401,2025-07-05,2025-07-06,CUST-2217,Customer_2217,64.0,m,IN,Clothing & Apparel,Waterproof Winter Jacket,2,,48.0,0.15,19.27,PAYPAL,Refunded
ORD-109118,2024-10-28,2024-11-03,CUST-3263,Customer_3263,72.0,Other,Germany,Books & Stationery,Business Strategy Guide,3,25.69,6.0,0.1,21.71,,Shipped
ORD-102687,2025-10-11,2025-10-17,CUST-1922,Customer_1922,59.0,Female,United States,Beauty & Personal Care,Sonic Electric Toothbrush,,51.87,16.0,0.3,21.93,,Returned
ORD-106350,2025-03-07,2025-03-09,CUST-1877,Customer_1877,62.0,,Canada,Home & Kitchen,Air Purifier HEPA,2,120.79,50.0,0.1,8.95,PAYPAL,Delivered
ORD-107190,2025-02-10,2025-02-15,CUST-2969,Customer_2969,19.0,Female,France,Beauty & Personal Care,Ionic Hair Dryer,8,76.71,28.0,0.3,17.43,credit card,delivered
ORD-110624,2024-07-13,2024-07-20,CUST-1974,Customer_1974,71.0,m,United States,Electronics,4K Ultra Monitor,6,336.6,190.0,0.1,8.62,Bank Transfer,delivered
ORD-109536,2024-04-12,2024-04-17,CUST-2022,Customer_2022,58.0,Female,U.S.A.,Clothing & Apparel,Breathable Running Shoes,3,109.7,42.0,0.05,,Credit Card,Returned
ORD-108328,16/04/2024,22/04/2024,CUST-1416,Customer_1416,33.0,f,United States,Books & Stationery,Ergonomic Fountain Pen Set,6,30.4,9.0,0.15,21.71,Credit Card,delivered
ORD-105574,2024-10-08,2024-10-09,CUST-3169,Customer_3169,56.0,M,United Kingdom,Electronics,USB-C Fast Charger,5,28.55,8.5,0.2,13.6,PAYPAL,shipped
ORD-106136,2025-07-19,2025-07-26,CUST-3314,Customer_3314,74.0,FEMALE,USA,Electronics,Wireless Earbuds,6,129.74,45.0,0.3,24.65,Cash on Delivery,Processing
ORD-105270,2025-06-27,2025-07-02,CUST-2454,Customer_2454,,Female,united states,Books & Stationery,Data Science Handbook (Hardcover),4,57.51,20.0,0.05,20.32,Credit Card,Returned
ORD-104428,24/06/2024,30/06/2024,CUST-3073,  CUSTOMER_3073  ,69.0,,Japan,Clothing & Apparel,Breathable Running Shoes,8,115.41,42.0,0.1,10.39,Cash on Delivery,Cancelled
ORD-112027,2024-04-28,2024-04-30,CUST-1139,Customer_1139,20.0,Female,united states,Home & Kitchen,Blender & Smoothie Maker,7,61.52,22.0,5%,24.92,credit card,Processing
ORD-105248,,2025-11-13,CUST-3118,Customer_3118,68.0,Female,United Kingdom,Electronics,Gaming Mechanical Keyboard,5,€93.63,35.0,0.05,11.87,credit card,Processing
ORD-107913,2024-12-20,2024-12-21,CUST-2985,Customer_2985,73.0,M,Japan,Clothing & Apparel,Merino Wool Sweater,5,86.02,32.0,0.05,10.92,PayPal,Refunded
ORD-103982,2025-02-04,2025-02-06,CUST-1140,Customer_1140,25.0,FEMALE,IN,Beauty & Personal Care,Sonic Electric Toothbrush,2,48.31,16.0,0.05,,Cash on Delivery,delivered
ORD-109852,2025-04-02,2025-04-03,CUST-3205,Customer_3205,75.0,m,USA,Beauty & Personal Care,Organic Moisturizing Cream,2,28.65,8.0,0.0,21.42,,Cancelled
ORD-112236,2025-03-04,2025-03-06,CUST-3323,customer_3323,75.0,Male,CA,Books & Stationery,Ergonomic Fountain Pen Set,1,32.24,9.0,0.1,10.49,Debit Card,Refunded
ORD-102894,2024-08-01,2024-08-03,CUST-2236,Customer_2236,55.0,FEMALE,France,Beauty & Personal Care,Sunscreen SPF 50+,4,22.17,6.0,0.1,5.24,Apple Pay,Delivered
ORD-102670,2024-04-25,2024-04-28,CUST-2600,Customer_2600,21.0,FEMALE,Australia,Home & Kitchen,Stainless Steel Cookware Set,2,151.82,65.0,0.3,8.1,Bank Transfer,Shipped
ORD-103978,2025-09-13,2025-09-14,CUST-1077,Customer_1077,35.0,,CA,Books & Stationery,Hardcover Productivity Journal,4,18.58,4.5,0.0,20.89,Apple Pay,Refunded
ORD-108465,2024-08-07,2024-08-13,CUST-3172,Customer_3172,37.0,,Germany,Electronics,Wireless Earbuds,7,134.65,45.0,0.1,7.64,Credit Card,Shipped
ORD-100280,2024-11-08,2024-11-14,CUST-3330,Customer_3330,75.0,f,United States,Beauty & Personal Care,Ionic Hair Dryer,6,$74.27,28.0,0.15,8.07,PayPal,Processing
ORD-110658,2025-04-06,2025-04-08,CUST-2097,Customer_2097,36.0,,United States,Beauty & Personal Care,Vitamin C Facial Serum,1,33.66,10.0,0.1,,Bank Transfer,Returned
ORD-109552,2025-09-20,2025-09-23,CUST-2340,Customer_2340,56.0,f,France,Beauty & Personal Care,Organic Moisturizing Cream,4,29.03,8.0,0.25,9.41,Cash on Delivery,Refunded
ORD-108395,2025-02-08,2025-02-15,CUST-1443,customer_1443,65.0,M,France,Books & Stationery,Business Strategy Guide,1,24.96,6.0,0.1,15.65,Apple Pay,delivered
ORD-110791,2025-07-25,2025-07-26,CUST-1144,Customer_1144,29.0,FEMALE,United States,Home & Kitchen,Robot Vacuum Cleaner,5,296.62,130.0,30%,24.44,Debit Card,Returned
ORD-111324,2024-06-28,2024-06-30,CUST-2093,Customer_2093,60.0,M,United Kingdom,Electronics,4K Ultra Monitor,8,357.74,190.0,0.0,,Apple Pay,Shipped
ORD-109745,2024-08-14,2024-08-17,CUST-2186,Customer_2186,63.0,,U.S.A.,Electronics,4K Ultra Monitor,5,337.03,190.0,0.25,12.88,Bank Transfer,shipped
ORD-105198,2025-01-22,2025-01-28,CUST-1857,Customer_1857,29.0,Other,UK,Books & Stationery,Hardcover Productivity Journal,2,€19.12,4.5,0.1,15.29,Bank Transfer,shipped
ORD-104665,2024-10-16,2024-10-18,CUST-1368,Customer_1368,69.0,Other,united states,Electronics,Gaming Mechanical Keyboard,2,$86.79,35.0,0.2,7.98,Cash on Delivery,Processing
ORD-101695,2024-07-05,2024-07-12,CUST-1138,Customer_1138,26.0,,UK,Beauty & Personal Care,Organic Moisturizing Cream,6,28.71,8.0,0.1,19.88,Bank Transfer,Refunded
ORD-111441,04-21-2024,04-22-2024,CUST-3336,Customer_3336,57.0,f,IN,Home & Kitchen,Blender & Smoothie Maker,,60.56,22.0,0.05,13.43,Bank Transfer,Returned
ORD-105019,2025-03-27,2025-03-31,CUST-1088,Customer_1088,58.0,Non-Binary,CA,Books & Stationery,Data Science Handbook (Hardcover),4,54.53,20.0,0.15,15.52,Apple Pay,Delivered
ORD-106134,2025-04-01,2025-04-04,CUST-2194,Customer_2194,60.0,Other,Canada,Beauty & Personal Care,Organic Moisturizing Cream,4,28.99,8.0,0.1,20.96,credit card,Refunded
ORD-103480,2024-09-25,2024-10-01,CUST-2706,Customer_2706,54.0,Other,USA,Books & Stationery,Business Strategy Guide,2,24.47,6.0,0.1,,Bank Transfer,Cancelled
ORD-105555,2025-02-31,2025-03-05,CUST-2753,Customer_2753,35.0,FEMALE,Japan,Home & Kitchen,Stainless Steel Cookware Set,3,,65.0,0.05,19.39,Bank Transfer,Delivered
ORD-104417,2025-02-31,2025-03-05,CUST-2406,Customer_2406,30.0,m,Canada,Home & Kitchen,Air Purifier HEPA,4,117.25,50.0,0.15,17.98,Cash on Delivery,Refunded
ORD-111963,13/03/2024,14/03/2024,CUST-3269,Customer_3269,45.0,Non-Binary,France,Electronics,Smartphone Pro,7,768.6,450.0,5%,13.49,Debit Card,shipped
ORD-104156,22/10/2024,27/10/2024,CUST-2051,Customer_2051,47.0,f,France,Books & Stationery,Hardcover Productivity Journal,5,19.09,4.5,0.3,21.27,Apple Pay,Cancelled
ORD-108679,2024-08-17,2024-08-23,CUST-1748,customer_1748,74.0,,India,Home & Kitchen,Blender & Smoothie Maker,1,59.35,22.0,0.2,9.93,Debit Card,delivered
ORD-104884,2024-06-19,2024-06-23,CUST-2580,Customer_2580,41.0,Other,CA,Home & Kitchen,Robot Vacuum Cleaner,5,289.44,130.0,0.15,10.01,PayPal,Delivered
ORD-105808,2024-02-10,2024-02-17,CUST-1929,Customer_1929,65.0,,U.S.A.,Electronics,USB-C Fast Charger,6,31.33,8.5,30%,12.95,credit card,Refunded
ORD-103810,2024-11-01,2024-11-07,CUST-1285,Customer_1285,72.0,M,UK,Clothing & Apparel,Casual Cotton T-Shirt,6,26.03,7.0,0.2,20.87,Cash on Delivery,Shipped
ORD-102553,23/02/2024,27/02/2024,CUST-2369,Customer_2369,20.0,f,U.S.A.,Electronics,Gaming Mechanical Keyboard,6,92.6,35.0,25%,22.75,Debit Card,Cancelled
ORD-111069,2025-02-05,2025-02-11,CUST-1596,Customer_1596,18.0,m,Japan,Home & Kitchen,Air Purifier HEPA,8,€125.42,50.0,0.2,13.36,Cash on Delivery,Processing
ORD-110244,15/07/2024,16/07/2024,CUST-2718,Customer_2718,29.0,,IN,Books & Stationery,Hardcover Productivity Journal,7,€18.06,4.5,0.15,20.82,PayPal,Shipped
ORD-104297,2024-08-16,2024-08-21,CUST-1679,Customer_1679,54.0,Male,United Kingdom,Clothing & Apparel,Casual Cotton T-Shirt,4,24.47,7.0,0.1,8.98,Bank Transfer,Returned
ORD-107615,,2025-05-13,CUST-2618,Customer_2618,64.0,f,United States,Clothing & Apparel,Merino Wool Sweater,,83.0,32.0,0.05,18.9,Debit Card,Delivered
ORD-104684,29/06/2024,04/07/2024,CUST-3162,Customer_3162,39.0,M,United States,Beauty & Personal Care,Ionic Hair Dryer,8,76.78,28.0,0.2,21.59,,Shipped
ORD-108741,2024-11-26,2024-12-03,CUST-1482,Customer_1482,,Non-Binary,United States,Beauty & Personal Care,Organic Moisturizing Cream,5,28.38,8.0,0.0,16.27,Bank Transfer,Cancelled
ORD-110813,2025-01-24,2025-01-29,CUST-2926,Customer_2926,65.0,M,germany,Home & Kitchen,Espresso Coffee Maker,8,205.32,90.0,0.05,22.8,Debit Card,Processing
ORD-112298,2024-12-17,2024-12-24,CUST-1164,Customer_1164,28.0,,germany,Electronics,Wireless Earbuds,8,130.86,45.0,0.3,5.75,Credit Card,shipped
ORD-108016,2025-01-29,2025-02-02,CUST-3320,Customer_3320,38.0,M,,Home & Kitchen,Robot Vacuum Cleaner,6,311.57,130.0,0.2,15.73,,Shipped
ORD-105594,2025-04-12,2025-04-16,CUST-2707,customer_2707,27.0,,U.S.A.,Home & Kitchen,Stainless Steel Cookware Set,3,148.53,65.0,0.25,23.91,Credit Card,Returned
ORD-110565,2025-05-30,2025-06-05,CUST-1651,Customer_1651,44.0,Non-Binary,United Kingdom,Clothing & Apparel,Waterproof Winter Jacket,6,125.99,48.0,0.2,20.05,Debit Card,delivered
ORD-102210,2025-09-18,2025-09-21,CUST-2538,Customer_2538,33.0,M,United Kingdom,Beauty & Personal Care,Organic Moisturizing Cream,8,26.75,8.0,0.15,8.04,Debit Card,Cancelled
ORD-110133,03-05-2025,03-08-2025,CUST-2744,Customer_2744,60.0,Non-Binary,Australia,Beauty & Personal Care,Organic Moisturizing Cream,6,27.37,8.0,0.3,18.93,Credit Card,Returned
ORD-109286,2025-05-09,2025-05-16,CUST-1311,Customer_1311,54.0,Other,Germany,Electronics,Gaming Mechanical Keyboard,one,93.98,35.0,5%,15.76,PayPal,delivered
ORD-105403,01-31-2025,02-05-2025,CUST-2015,Customer_2015,64.0,Female,United Kingdom,Electronics,USB-C Fast Charger,1,30.1,8.5,0.1,,,Processing
ORD-102411,02-27-2024,03-05-2024,CUST-1304,Customer_1304,34.0,m,united states,Home & Kitchen,Robot Vacuum Cleaner,6,287.97,130.0,0.15,12.12,Apple Pay,Delivered
ORD-106898,2024-06-20,2024-06-24,CUST-3233,Customer_3233,18.0,Other,India,Home & Kitchen,Espresso Coffee Maker,2,208.54,90.0,0.2,7.79,PayPal,Processing
ORD-104564,2024-12-07,2024-12-11,CUST-3114,  CUSTOMER_3114  ,72.0,f,Japan,Books & Stationery,Ergonomic Fountain Pen Set,4,32.85,9.0,0.15,7.88,PAYPAL,Shipped
ORD-100185,2024-03-05,2024-03-06,CUST-3430,Customer_3430,41.0,Male,Canada,Home & Kitchen,Air Purifier HEPA,,$119.83,50.0,0.05,10.67,Apple Pay,Shipped
ORD-107950,2025-02-22,2025-02-27,CUST-2168,Customer_2168,70.0,m,Japan,Clothing & Apparel,Merino Wool Sweater,6,$85.27,32.0,0.3,24.67,Apple Pay,Cancelled
ORD-109240,2025-02-02,2025-02-08,CUST-1888,Customer_1888,26.0,,germany,Home & Kitchen,Stainless Steel Cookware Set,1,152.13,65.0,,15.01,PayPal,Returned
ORD-104517,02/07/2025,08/07/2025,CUST-3311,Customer_3311,54.0,Non-Binary,U.S.A.,Books & Stationery,Ergonomic Fountain Pen Set,3,30.45,9.0,0.0,6.96,Credit Card,Processing
ORD-102351,2024-08-21,2024-08-26,CUST-1063,customer_1063,44.0,Female,germany,Home & Kitchen,Espresso Coffee Maker,3,207.17,90.0,0.15,17.77,credit card,Processing
ORD-100554,2024-04-17,2024-04-24,CUST-2501,Customer_2501,71.0,,,Clothing & Apparel,Slim-Fit Denim Jeans,3,65.48,24.0,0.25,14.18,Apple Pay,Shipped
ORD-101398,2025-03-06,2025-03-12,CUST-3391,customer_3391,34.0,m,India,Clothing & Apparel,Waterproof Winter Jacket,4,115.57,48.0,0.15,17.45,Debit Card,Returned
ORD-101385,17/02/2025,24/02/2025,CUST-3411,customer_3411,36.0,f,Australia,Books & Stationery,Ergonomic Fountain Pen Set,1,32.98,9.0,0.3,5.68,PayPal,Delivered
ORD-103573,2024-06-01,2024-06-08,CUST-2688,customer_2688,56.0,Male,U.S.A.,Electronics,4K Ultra Monitor,1,363.46,190.0,0.3,14.63,Apple Pay,delivered
ORD-108285,2025-06-08,2025-06-11,CUST-1249,Customer_1249,33.0,Other,USA,Electronics,Smartphone Pro,1,792.05,450.0,0.1,11.31,PayPal,Refunded
ORD-105857,2025-08-25,2025-08-26,CUST-1188,Customer_1188,65.0,,CA,Home & Kitchen,Blender & Smoothie Maker,7,$58.92,22.0,0.25,13.27,Credit Card,Returned
ORD-104904,31/12/2024,03/01/2025,CUST-1858,Customer_1858,52.0,m,CA,Beauty & Personal Care,Sonic Electric Toothbrush,4,$49.00,16.0,0.2,15.97,Debit Card,Processing
ORD-100298,01-03-2025,01-08-2025,CUST-1538,Customer_1538,67.0,M,Canada,Clothing & Apparel,Merino Wool Sweater,,87.26,32.0,15%,11.27,Debit Card,Cancelled
ORD-100444,2024-12-16,2024-12-21,CUST-2381,Customer_2381,35.0,,UK,Electronics,Gaming Mechanical Keyboard,6,92.92,35.0,0.25,21.04,Cash on Delivery,Cancelled
ORD-111295,2024-01-31,2024-02-04,CUST-1684,Customer_1684,41.0,f,United Kingdom,Home & Kitchen,Robot Vacuum Cleaner,6,291.07,130.0,10%,9.98,PAYPAL,delivered
ORD-105216,07-19-2025,07-25-2025,CUST-2782,Customer_2782,71.0,f,united states,Beauty & Personal Care,Vitamin C Facial Serum,2,35.42,10.0,0.0,10.98,Credit Card,Cancelled
ORD-109964,2025-05-13,2025-05-16,CUST-1808,Customer_1808,40.0,Male,France,Home & Kitchen,Espresso Coffee Maker,3,204.44,90.0,0.05,22.26,Bank Transfer,Cancelled
ORD-105716,2025-07-29,2025-08-02,CUST-2629,Customer_2629,19.0,FEMALE,IN,Books & Stationery,Hardcover Productivity Journal,7,17.93,4.5,0.3,18.11,Credit Card,Refunded
ORD-102078,2025-06-03,2025-06-06,CUST-2143,Customer_2143,19.0,FEMALE,Canada,Home & Kitchen,Espresso Coffee Maker,5,192.03,90.0,,16.47,Apple Pay,shipped
ORD-107896,2025-11-08,2025-11-12,CUST-3146,Customer_3146,18.0,Non-Binary,,Electronics,USB-C Fast Charger,4,28.85,8.5,,13.92,,Cancelled
ORD-106018,11-22-2025,11-26-2025,CUST-1094,Customer_1094,73.0,f,USA,Clothing & Apparel,Breathable Running Shoes,4,106.36,42.0,0.0,21.41,Bank Transfer,Shipped
ORD-104752,02-28-2024,03-05-2024,CUST-1106,Customer_1106,30.0,,United States,Electronics,Gaming Mechanical Keyboard,5,93.85,35.0,0.3,23.07,Debit Card,Shipped
ORD-110266,28/05/2025,02/06/2025,CUST-2891,customer_2891,34.0,M,CA,Beauty & Personal Care,Vitamin C Facial Serum,3,36.61,10.0,,8.9,,Returned
ORD-102230,2025-02-31,2025-03-05,CUST-1119,Customer_1119,72.0,m,U.K.,Beauty & Personal Care,Organic Moisturizing Cream,2,28.51,8.0,0.3,20.58,Debit Card,shipped
ORD-108684,2024-08-12,2024-08-19,CUST-2109,customer_2109,55.0,Female,India,Beauty & Personal Care,Organic Moisturizing Cream,7,27.48,8.0,0.15,10.67,credit card,shipped
ORD-102843,2024-04-27,2024-05-02,CUST-2967,Customer_2967,32.0,Male,UK,Clothing & Apparel,Waterproof Winter Jacket,2,125.29,48.0,0.0,14.71,Apple Pay,shipped
ORD-102538,2025-09-14,2025-09-21,CUST-1621,  CUSTOMER_1621  ,68.0,Male,USA,Books & Stationery,Data Science Handbook (Hardcover),2,$53.54,20.0,0.2,5.84,PAYPAL,Delivered
ORD-100195,2024-02-11,2024-02-13,CUST-2388,  CUSTOMER_2388  ,32.0,Male,United Kingdom,Electronics,Gaming Mechanical Keyboard,4,93.13,35.0,0.15,23.17,Bank Transfer,Cancelled
ORD-110655,2024-09-08,2024-09-10,CUST-2409,Customer_2409,61.0,Other,,Home & Kitchen,Air Purifier HEPA,8,118.97,50.0,0.25,22.74,Debit Card,Returned
ORD-107363,2024-03-17,2024-03-23,CUST-3115,Customer_3115,44.0,Female,Canada,Electronics,Gaming Mechanical Keyboard,1,$88.27,35.0,0.05,20.16,credit card,delivered
ORD-106637,2025-02-31,2025-03-05,CUST-1825,Customer_1825,47.0,FEMALE,U.K.,Electronics,4K Ultra Monitor,5,351.79,190.0,0.1,,Apple Pay,delivered
ORD-105291,2025-05-03,2025-05-09,CUST-2644,  CUSTOMER_2644  ,44.0,Other,CA,Clothing & Apparel,Slim-Fit Denim Jeans,7,62.96,24.0,0.1,5.28,PayPal,Delivered
ORD-100818,2025-10-20,2025-10-22,CUST-1312,Customer_1312,65.0,Male,CA,Electronics,Smartphone Pro,7,807.99,450.0,0.0,21.45,Credit Card,shipped
ORD-103368,2025-07-28,2025-08-04,CUST-1746,Customer_1746,31.0,M,Australia,Electronics,Gaming Mechanical Keyboard,2,86.3,35.0,0.2,19.4,Apple Pay,shipped
ORD-107436,2025-10-19,2025-10-25,CUST-2758,Customer_2758,27.0,Female,IN,Books & Stationery,Data Science Handbook (Hardcover),6,57.07,20.0,0.15,21.8,Credit Card,Refunded
ORD-106554,21/01/2025,25/01/2025,CUST-1095,Customer_1095,61.0,M,France,Books & Stationery,Business Strategy Guide,8,25.44,6.0,0.05,18.6,PayPal,shipped
ORD-102579,20/06/2025,25/06/2025,CUST-3227,Customer_3227,50.0,Male,United Kingdom,Electronics,Gaming Mechanical Keyboard,1,92.74,35.0,15%,6.49,credit card,delivered
ORD-101132,07-21-2025,07-25-2025,CUST-1463,Customer_1463,53.0,Other,Australia,Home & Kitchen,Espresso Coffee Maker,8,191.34,90.0,0.25,19.11,Cash on Delivery,Cancelled
ORD-109527,,2025-10-13,CUST-2254,Customer_2254,26.0,FEMALE,United States,Books & Stationery,Hardcover Productivity Journal,6,17.61,4.5,0.3,15.54,Cash on Delivery,Shipped
ORD-105506,2024-02-24,2024-02-29,CUST-2744,Customer_2744,49.0,Non-Binary,united states,Electronics,USB-C Fast Charger,8,29.97,8.5,15%,20.17,PayPal,Returned
ORD-106855,2025-08-08,2025-08-10,CUST-2959,Customer_2959,31.0,f,Japan,Clothing & Apparel,Waterproof Winter Jacket,3,117.18,48.0,0.05,8.0,Cash on Delivery,Delivered
ORD-106762,2024-11-13,2024-11-17,CUST-2298,Customer_2298,,m,Australia,Beauty & Personal Care,Sunscreen SPF 50+,3,20.99,6.0,0.15,11.63,Debit Card,Cancelled
ORD-107466,2024-09-03,2024-09-04,CUST-3388,Customer_3388,21.0,,USA,Beauty & Personal Care,Sunscreen SPF 50+,2,22.58,6.0,0.3,,Bank Transfer,Cancelled
ORD-108082,03/04/2024,09/04/2024,CUST-1705,  CUSTOMER_1705  ,24.0,Male,United Kingdom,Books & Stationery,Hardcover Productivity Journal,2,18.9,4.5,0.0,10.11,Debit Card,Refunded
ORD-109937,2025-07-07,2025-07-10,CUST-3055,Customer_3055,34.0,f,USA,Books & Stationery,Ergonomic Fountain Pen Set,5,,9.0,0.25,12.07,Apple Pay,Cancelled
ORD-100321,2024-02-11,2024-02-13,CUST-2208,customer_2208,45.0,Male,U.K.,Electronics,Gaming Mechanical Keyboard,5,94.07,35.0,0.0,9.97,Bank Transfer,delivered
ORD-107136,2024-09-10,2024-09-12,CUST-1557,Customer_1557,33.0,Other,CA,Clothing & Apparel,Breathable Running Shoes,2,109.21,42.0,0.05,20.25,PayPal,Cancelled
ORD-101372,2024-08-11,2024-08-15,CUST-3464,Customer_3464,67.0,m,United States,Beauty & Personal Care,Sonic Electric Toothbrush,5,50.61,16.0,0.2,16.42,Bank Transfer,Refunded
ORD-104043,2024-03-15,2024-03-20,CUST-1584,Customer_1584,63.0,M,Canada,Books & Stationery,Data Science Handbook (Hardcover),5,56.05,20.0,0.05,18.25,Debit Card,Returned
ORD-107683,2025-05-14,2025-05-16,CUST-3334,Customer_3334,34.0,f,CA,Beauty & Personal Care,Sonic Electric Toothbrush,5,,16.0,0.1,5.18,credit card,Returned
ORD-107634,2025-09-14,2025-09-21,CUST-2910,Customer_2910,,Non-Binary,USA,Beauty & Personal Care,Organic Moisturizing Cream,6,27.16,8.0,0.3,13.76,credit card,delivered
ORD-102655,09-23-2024,09-30-2024,CUST-1555,  CUSTOMER_1555  ,54.0,Non-Binary,France,Home & Kitchen,Espresso Coffee Maker,1,207.48,90.0,0.15,23.45,Apple Pay,delivered
ORD-100908,06-28-2024,07-02-2024,CUST-2648,Customer_2648,56.0,m,CA,Beauty & Personal Care,Vitamin C Facial Serum,7,36.62,10.0,0.2,7.31,PAYPAL,Delivered
ORD-100306,2025-03-16,2025-03-18,CUST-2373,Customer_2373,43.0,Non-Binary,Canada,Home & Kitchen,Blender & Smoothie Maker,7,59.61,22.0,0.3,21.75,credit card,delivered
ORD-103951,19/10/2025,24/10/2025,CUST-2213,Customer_2213,41.0,Male,India,Books & Stationery,Hardcover Productivity Journal,4,19.23,4.5,0.15,17.03,Apple Pay,Delivered
ORD-105530,2024-04-08,2024-04-10,CUST-1080,Customer_1080,,f,germany,Books & Stationery,Ergonomic Fountain Pen Set,8,30.9,9.0,0.25,12.96,Apple Pay,Processing
ORD-107809,2025-04-26,2025-05-03,CUST-2265,Customer_2265,40.0,Other,Australia,Books & Stationery,Ergonomic Fountain Pen Set,7,31.9,9.0,0.2,23.83,Bank Transfer,Processing
ORD-103812,2025-04-07,2025-04-11,CUST-1355,Customer_1355,70.0,FEMALE,USA,Electronics,Wireless Earbuds,5,135.47,45.0,0.3,21.14,credit card,Returned
ORD-111570,2025-01-24,2025-01-31,CUST-3290,Customer_3290,74.0,Female,UK,Beauty & Personal Care,Vitamin C Facial Serum,7,34.14,10.0,0.25,22.34,Cash on Delivery,shipped
ORD-110645,2024-09-23,2024-09-30,CUST-2598,Customer_2598,73.0,FEMALE,U.K.,Books & Stationery,Ergonomic Fountain Pen Set,5,31.06,9.0,25%,24.94,Cash on Delivery,Returned
ORD-109685,2024-04-25,2024-04-28,CUST-2349,Customer_2349,52.0,Non-Binary,U.S.A.,Clothing & Apparel,Merino Wool Sweater,7,81.77,32.0,0.2,18.27,Bank Transfer,Cancelled
ORD-111193,13/12/2024,16/12/2024,CUST-1682,Customer_1682,67.0,M,Japan,Books & Stationery,Data Science Handbook (Hardcover),3,57.42,20.0,0.05,8.96,PayPal,Cancelled
ORD-107256,2024-02-15,2024-02-19,CUST-1159,Customer_1159,25.0,,USA,Beauty & Personal Care,Ionic Hair Dryer,5,76.54,28.0,0.05,13.24,Debit Card,Refunded
ORD-110789,29/03/2024,02/04/2024,CUST-2444,Customer_2444,27.0,Male,united states,Home & Kitchen,Robot Vacuum Cleaner,7,294.16,130.0,0.05,22.64,Debit Card,Refunded
ORD-100927,05-14-2025,05-18-2025,CUST-1887,Customer_1887,21.0,Male,United States,Home & Kitchen,Stainless Steel Cookware Set,4,144.62,65.0,0.25,23.98,Apple Pay,Delivered
ORD-100245,2024-08-23,2024-08-27,CUST-1899,Customer_1899,70.0,Female,Australia,Electronics,Wireless Earbuds,1,127.27,45.0,0.0,10.23,PAYPAL,Shipped
ORD-109993,2024-03-25,2024-03-29,CUST-1575,Customer_1575,66.0,Male,IN,Home & Kitchen,Air Purifier HEPA,8,120.92,50.0,0.25,15.46,Cash on Delivery,Shipped
ORD-100016,2024-03-06,2024-03-10,CUST-2569,Customer_2569,31.0,Male,Australia,Home & Kitchen,Stainless Steel Cookware Set,6,150.56,65.0,0.1,18.58,Apple Pay,Shipped
ORD-100144,2024-08-20,2024-08-27,CUST-2423,Customer_2423,,m,France,Beauty & Personal Care,Sunscreen SPF 50+,1,22.58,6.0,0.05,8.26,Bank Transfer,shipped
ORD-105984,2024-03-15,2024-03-22,CUST-2443,Customer_2443,48.0,f,CA,Electronics,4K Ultra Monitor,8,349.28,190.0,0.3,16.02,credit card,shipped
ORD-102364,,2025-04-08,CUST-2545,Customer_2545,43.0,f,germany,Home & Kitchen,Air Purifier HEPA,8,118.03,50.0,0.1,11.12,Cash on Delivery,Delivered
ORD-111809,2025-08-13,2025-08-20,CUST-2440,  CUSTOMER_2440  ,50.0,m,Germany,Books & Stationery,Artist Sketchbook Pack,2,14.44,3.5,0.15,,Cash on Delivery,delivered
ORD-100130,2025-10-31,2025-11-07,CUST-2551,Customer_2551,32.0,f,IN,Clothing & Apparel,Casual Cotton T-Shirt,1,25.36,7.0,0.0,7.26,PayPal,Refunded
ORD-101162,15/08/2024,17/08/2024,CUST-3257,Customer_3257,50.0,Other,Australia,Clothing & Apparel,Waterproof Winter Jacket,8,121.98,48.0,0.05,21.07,PayPal,shipped
ORD-108930,2024-05-26,2024-05-30,CUST-2951,Customer_2951,,M,U.S.A.,Clothing & Apparel,Slim-Fit Denim Jeans,1,$65.84,24.0,0.15,22.75,,Returned
ORD-102568,07/01/2024,12/01/2024,CUST-3300,Customer_3300,51.0,f,germany,Home & Kitchen,Espresso Coffee Maker,7,201.03,90.0,0.25,20.46,PAYPAL,Delivered
ORD-105954,27/10/2024,01/11/2024,CUST-3397,Customer_3397,18.0,Other,Australia,Books & Stationery,Ergonomic Fountain Pen Set,4,33.14,9.0,0.15,5.05,Bank Transfer,Shipped
ORD-107732,2024-12-13,2024-12-14,CUST-2066,Customer_2066,40.0,,USA,Beauty & Personal Care,Sonic Electric Toothbrush,4,48.79,16.0,0.25,6.59,PayPal,Cancelled
